ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
367,Bred_0164,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
368,Bred_0165,139,139,127,127,221,221,149,149,109,109,188,188,133,133,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
369,Bred_0166,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
370,Bred_0167,135,135,127,127,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
371,Bred_0168,,,117,117,,,,,109,109,188,188,155,155,126,126,104,104,,,130,130,170,170,,,,,,
411,Bred_0169,139,139,117,117,225,225,149,149,107,107,188,188,151,151,126,126,104,104,145,145,130,130,172,172,204,204,197,197,118,118
462,Bred_0170,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,166,166,204,204,197,197,120,120
661,Bred_0171,139,139,,,225,225,149,149,,,,,,,122,122,,,145,145,,,154,154,204,204,197,197,120,120
666,Bred_0172,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
675,Bred_0173,139,139,117,117,,,,,107,107,188,188,151,151,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
676,Bred_0174,139,139,117,117,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,204,204,197,197,120,120
677,Bred_0175,139,139,117,117,,,,,107,107,188,188,151,151,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
678,Bred_0176,139,139,117,117,,,,,,,,,151,151,126,126,,,,,130,130,164,164,,,,,,
679,Bred_0177,129,129,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
710,Bred_0178,129,129,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,170,170,204,204,197,197,120,120
711,Bred_0179,,,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,125,125,126,126,152,152,,,,,,
712,Bred_0180,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
713,Bred_0182,,,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
714,Bred_0186,129,129,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
715,Bred_0187,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
716,Bred_0188,139,139,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
717,Bred_0189,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
718,Bred_0190,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
719,Bred_0192,135,135,,,225,225,149,149,,,,,,,122,122,,,145,145,,,164,164,204,204,197,197,120,120
720,Bred_0194,,,127,127,,,,,107,107,188,188,155,155,122,122,108,108,,,126,126,170,170,,,,,,
721,Bred_0195,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
722,Bred_0196,135,135,117,117,225,225,149,149,107,107,188,188,133,133,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
723,Bred_0200,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
724,Bred_0201,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,156,156,204,204,197,197,120,120
725,Bred_0202,133,133,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
726,Bred_0203,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
727,Bred_0207,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
728,Bred_0208,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
729,Bred_0209,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
730,Bred_0211,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
731,Bred_0212,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
732,Bred_0214,,,117,117,149,149,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,152,152,196,196,205,205,120,120
733,Bred_0215,,,117,117,,,,,109,109,188,188,151,151,122,122,104,104,,,130,130,164,164,,,,,,
734,Bred_0217,135,135,117,117,225,225,149,149,109,109,188,188,157,157,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
735,Bred_0221,135,135,127,127,,,151,151,,,,,153,153,122,122,,,145,145,126,126,164,164,196,196,197,197,120,120
736,Bred_0224,135,135,117,117,197,197,149,149,109,109,188,188,151,151,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
737,Bred_0226,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
738,Bred_0227,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
739,Bred_0228,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
740,Bred_0230,139,139,117,117,225,225,151,151,,,,,153,153,126,126,,,145,145,130,130,162,162,204,204,197,197,118,118
741,Bred_0232,139,139,117,117,225,225,151,151,107,107,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
742,Bred_0234,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,120,120
743,Bred_0235,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,,,204,204,197,197,118,118
744,Bred_0236,135,135,117,117,221,221,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,152,152,204,204,197,197,120,120
745,Bred_0241,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
746,Bred_0242,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
747,Bred_0243,139,139,117,117,221,221,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
748,Bred_0244,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,130,130,170,170,,,,,,
749,Bred_0245,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
750,Bred_0246,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
751,Bred_0247,135,135,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,120,120
752,Bred_0250,135,135,127,127,225,225,149,149,107,107,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
753,Bred_0251,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
754,Bred_0252,135,135,127,127,225,225,149,149,107,107,188,188,153,153,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
755,Bred_0253,135,135,127,127,225,225,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,118,118
756,Bred_0254,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
757,Bred_0255,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,106,106,145,145,130,130,162,162,204,204,197,197,120,120
758,Bred_0256,135,135,117,117,221,221,151,151,109,109,188,188,153,153,122,122,108,108,125,125,130,130,162,162,204,204,197,197,118,118
759,Bred_0257,135,135,117,117,225,225,151,151,109,109,186,186,153,153,122,122,104,104,125,125,130,130,162,162,204,204,197,197,118,118
760,Bred_0258,135,135,117,117,225,225,151,151,109,109,186,186,153,153,122,122,104,104,,,130,130,162,162,204,204,197,197,118,118
761,Bred_0259,139,139,117,117,225,225,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,162,162,204,204,197,197,120,120
762,Bred_0260,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
763,Bred_0261,,,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,,,,,,
764,Bred_0263,139,139,127,127,227,227,155,155,109,109,188,188,153,153,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
765,Bred_0264,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
766,Bred_0265,139,139,127,127,225,225,149,149,107,107,188,188,153,153,122,122,100,100,145,145,126,126,162,162,204,204,197,197,120,120
767,Bred_0266,,,99,99,197,197,111,111,,,,,155,155,126,126,,,121,121,136,136,144,144,,,,,,
768,Bred_0267,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
769,Bred_0268,129,129,99,99,197,197,111,111,103,103,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
770,Bred_0269,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,104,104,145,145,126,126,170,170,204,204,197,197,118,118
771,Bred_0270,147,147,99,99,197,197,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,,,,,,
772,Bred_0271,147,147,99,99,197,197,111,111,,,,,155,155,128,128,,,121,121,136,136,144,144,218,218,197,197,120,120
773,Bred_0272,,,117,117,,,,,103,103,188,188,153,153,128,128,112,112,,,136,136,144,144,,,,,,
774,Bred_0273,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
775,Bred_0274,147,147,99,99,195,195,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,118,118
776,Bred_0275,147,147,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,121,121,138,138,144,144,218,218,199,199,106,106
777,Bred_0276,129,129,99,99,197,197,111,111,103,103,188,188,143,143,126,126,90,90,121,121,136,136,144,144,218,218,197,197,118,118
778,Bred_0277,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,119,119,136,136,144,144,218,218,197,197,120,120
779,Bred_0278,129,129,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,120,120
780,Bred_0279,,,99,99,,,,,103,103,188,188,153,153,126,126,90,90,,,136,136,144,144,,,,,,
781,Bred_0280,147,147,99,99,197,197,111,111,,,,,153,153,128,128,,,119,119,136,136,144,144,218,218,197,197,120,120
782,Bred_0281,147,147,99,99,197,197,111,111,105,105,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
783,Bred_0282,159,159,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
784,Bred_0283,159,159,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,119,119,136,136,138,138,,,,,,
785,Bred_0284,147,147,99,99,197,197,111,111,105,105,182,182,155,155,128,128,112,112,121,121,136,136,164,164,218,218,199,199,120,120
786,Bred_0285,147,147,99,99,197,197,111,111,105,105,182,182,155,155,128,128,112,112,121,121,136,136,,,218,218,199,199,120,120
787,Bred_0286,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,,,218,218,199,199,120,120
788,Bred_0287,135,135,117,117,221,221,149,149,109,109,188,188,155,155,136,136,106,106,127,127,130,130,164,164,,,197,197,118,118
789,Bred_0288,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,108,108,125,125,130,130,162,162,204,204,197,197,120,120
790,Bred_0289,139,139,117,117,219,219,149,149,109,109,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,118,118
791,Bred_0290,,,113,113,223,223,149,149,109,109,188,188,155,155,122,122,100,100,137,137,126,126,170,170,204,204,197,197,120,120
792,Bred_0291,139,139,117,117,223,223,149,149,,,188,188,155,155,124,124,108,108,145,145,130,130,170,170,204,204,197,197,120,120
793,Bred_0292,139,139,113,113,219,219,149,149,109,109,190,190,153,153,122,122,108,108,145,145,126,126,172,172,204,204,197,197,120,120
794,Bred_0293,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
795,Bred_0294,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,120,120
796,Bred_0295,139,139,117,117,,,,,109,109,190,190,153,153,122,122,100,100,,,130,130,176,176,,,,,,
797,Bred_0296,139,139,117,117,221,221,149,149,109,109,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,118,118
798,Bred_0297,,,117,117,,,,,109,109,186,186,133,133,122,122,108,108,,,132,132,168,168,,,,,,
799,Bred_0298,139,139,113,113,219,219,149,149,109,109,190,190,153,153,122,122,108,108,145,145,126,126,172,172,204,204,197,197,120,120
800,Bred_0299,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
