NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0066,74,139,139,117,117,221,221,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0067,75,139,139,117,117,219,219,149,149,109,109,188,188,155,155,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0068,76,139,139,117,117,219,219,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_0070,77,139,139,117,117,227,227,149,149,107,107,188,188,153,153,124,124,104,104,145,145,126,126,152,152,204,204,197,197,122,122
Bred_0072,78,139,139,127,127,219,219,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,122,122
Bred_0074,79,135,135,117,117,223,223,149,149,109,109,188,188,155,155,124,124,108,108,145,145,126,126,176,176,204,204,197,197,120,120
Bred_0075,80,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0076,81,139,139,117,117,207,207,149,149,107,107,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0077,82,139,139,117,117,219,219,149,149,109,109,,,153,153,122,122,100,100,145,145,130,130,174,174,204,204,197,197,120,120
Bred_0078,83,139,139,117,117,219,219,149,149,109,109,188,188,153,153,122,122,100,100,145,145,130,130,174,174,204,204,197,197,120,120
Bred_0079,84,139,139,127,127,225,225,149,149,109,109,188,188,153,153,124,124,108,108,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0080,85,139,139,117,117,223,223,149,149,109,109,188,188,155,155,124,124,108,108,145,145,130,130,176,176,204,204,197,197,118,118
Bred_0083,86,139,139,127,127,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0084,87,139,139,127,127,225,225,149,149,,,,,155,155,126,126,,,145,145,130,130,168,168,204,204,197,197,118,118
Bred_0085,88,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,115,115,130,130,162,162,204,204,197,197,118,118
Bred_0087,89,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0088,119,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0091,120,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0096,121,139,139,117,117,207,207,149,149,109,109,190,190,133,133,122,122,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0099,122,139,139,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,168,168,204,204,197,197,118,118
Bred_0100,123,139,139,117,117,207,207,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0101,124,,,117,117,225,225,149,149,109,109,188,188,155,155,122,122,,,145,145,126,126,164,164,,,,,,
Bred_0102,125,139,139,,,225,225,149,149,107,107,188,188,,,122,122,108,108,125,125,,,170,170,204,204,197,197,120,120
Bred_0103,126,139,139,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0105,127,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0106,128,,,117,117,225,225,149,149,107,107,190,190,155,155,122,122,104,104,145,145,130,130,170,170,,,,,,
Bred_0107,133,139,139,117,117,225,225,149,149,109,109,190,190,155,155,122,122,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0108,134,135,135,131,131,207,207,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,166,166,204,204,197,197,118,118
Bred_0111,166,139,139,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0112,167,135,135,117,117,225,225,149,149,109,109,188,188,155,155,126,126,108,108,145,145,130,130,152,152,204,204,197,197,118,118
Bred_0113,168,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,,,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0114,182,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0115,183,135,135,117,117,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,130,130,152,152,204,204,197,197,118,118
Bred_0116,184,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
Bred_0117,185,135,135,117,117,223,223,149,149,109,109,188,188,155,155,126,126,104,104,125,125,130,130,164,164,204,204,197,197,118,118
Bred_0118,186,139,139,127,127,213,213,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0119,187,,,127,127,,,,,107,107,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0121,188,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0123,189,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0125,190,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0129,191,135,135,117,117,225,225,149,149,109,109,188,188,155,155,,,104,104,145,145,130,130,,,204,204,197,197,118,118
Bred_0132,192,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0133,193,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0134,194,,,117,117,225,225,149,149,,,,,153,153,122,122,,,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0135,195,135,135,117,117,225,225,151,151,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0137,198,139,139,117,117,225,225,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_0140,201,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,,,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0141,299,,,117,117,225,225,151,151,107,107,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0142,300,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0143,301,135,135,117,117,225,225,149,149,103,103,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0145,302,,,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
Bred_0146,303,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0147,304,135,135,127,127,225,225,149,149,133,133,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0149,305,,,127,127,225,225,149,149,103,103,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0152,306,135,135,117,117,225,225,149,149,103,103,,,155,155,122,122,104,104,145,145,126,126,,,204,204,197,197,120,120
Bred_0154,316,139,139,117,117,207,207,149,149,109,109,188,188,151,151,128,128,104,104,145,145,130,130,144,144,204,204,197,197,118,118
Bred_0156,317,,,117,117,225,225,151,151,109,109,188,188,155,155,122,122,108,108,145,145,130,130,162,162,,,,,,
Bred_0157,318,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0158,351,135,135,117,117,207,207,149,149,109,109,,,153,153,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0159,353,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
Bred_0160,354,131,131,117,117,225,225,149,149,109,109,188,188,,,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0161,365,139,139,127,127,225,225,149,149,109,109,188,188,133,133,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0162,366,,,117,117,,,,,109,109,188,188,153,153,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0164,367,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0165,368,139,139,127,127,221,221,149,149,109,109,188,188,133,133,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0166,369,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0167,370,135,135,127,127,225,225,149,149,109,109,188,188,155,155,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0168,371,,,117,117,,,,,109,109,188,188,155,155,126,126,104,104,,,130,130,170,170,,,,,,
Bred_0169,411,139,139,117,117,225,225,149,149,107,107,188,188,151,151,126,126,104,104,145,145,130,130,172,172,204,204,197,197,118,118
Bred_0170,462,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,104,104,145,145,130,130,166,166,204,204,197,197,120,120
Bred_0171,661,139,139,,,225,225,149,149,,,,,,,122,122,,,145,145,,,154,154,204,204,197,197,120,120
Bred_0172,666,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0173,675,139,139,117,117,,,,,107,107,188,188,151,151,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
Bred_0174,676,139,139,117,117,,,,,109,109,188,188,153,153,122,122,104,104,,,126,126,152,152,204,204,197,197,120,120
Bred_0175,677,139,139,117,117,,,,,107,107,188,188,151,151,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
Bred_0176,678,139,139,117,117,,,,,,,,,151,151,126,126,,,,,130,130,164,164,,,,,,
Bred_0177,679,129,129,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0178,710,129,129,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,170,170,204,204,197,197,120,120
Bred_0179,711,,,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,125,125,126,126,152,152,,,,,,
Bred_0180,712,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,126,126,164,164,,,,,,
Bred_0182,713,,,117,117,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
Bred_0186,714,129,129,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0187,715,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,104,104,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0188,716,139,139,117,117,,,,,107,107,188,188,155,155,122,122,104,104,,,126,126,164,164,204,204,197,197,120,120
Bred_0189,717,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0190,718,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0192,719,135,135,,,225,225,149,149,,,,,,,122,122,,,145,145,,,164,164,204,204,197,197,120,120
Bred_0194,720,,,127,127,,,,,107,107,188,188,155,155,122,122,108,108,,,126,126,170,170,,,,,,
Bred_0195,721,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0196,722,135,135,117,117,225,225,149,149,107,107,188,188,133,133,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0200,723,,,127,127,,,,,109,109,188,188,155,155,122,122,104,104,,,126,126,164,164,,,,,,
Bred_0201,724,139,139,127,127,225,225,149,149,109,109,188,188,153,153,122,122,104,104,125,125,126,126,156,156,204,204,197,197,120,120
Bred_0202,725,133,133,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0203,726,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0207,727,135,135,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0208,728,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0209,729,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0211,730,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0212,731,135,135,127,127,225,225,149,149,107,107,188,188,155,155,122,122,108,108,145,145,130,130,164,164,204,204,197,197,118,118
Bred_0214,732,,,117,117,149,149,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,152,152,196,196,205,205,120,120
Bred_0215,733,,,117,117,,,,,109,109,188,188,151,151,122,122,104,104,,,130,130,164,164,,,,,,
Bred_0217,734,135,135,117,117,225,225,149,149,109,109,188,188,157,157,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0221,735,135,135,127,127,,,151,151,,,,,153,153,122,122,,,145,145,126,126,164,164,196,196,197,197,120,120
Bred_0224,736,135,135,117,117,197,197,149,149,109,109,188,188,151,151,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0226,737,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0227,738,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0228,739,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0230,740,139,139,117,117,225,225,151,151,,,,,153,153,126,126,,,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0232,741,139,139,117,117,225,225,151,151,107,107,188,188,155,155,122,122,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0234,742,135,135,117,117,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,120,120
Bred_0235,743,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,,,204,204,197,197,118,118
Bred_0236,744,135,135,117,117,221,221,149,149,109,109,188,188,155,155,122,122,108,108,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0241,745,135,135,117,117,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0242,746,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0243,747,139,139,117,117,221,221,149,149,109,109,188,188,151,151,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0244,748,,,117,117,,,,,109,109,188,188,155,155,122,122,108,108,,,130,130,170,170,,,,,,
Bred_0245,749,135,135,127,127,225,225,149,149,109,109,188,188,155,155,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0246,750,135,135,127,127,225,225,149,149,107,107,188,188,155,155,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0247,751,135,135,127,127,225,225,149,149,109,109,188,188,153,153,122,122,108,108,145,145,126,126,152,152,204,204,197,197,120,120
Bred_0250,752,135,135,127,127,225,225,149,149,107,107,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0251,753,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0252,754,135,135,127,127,225,225,149,149,107,107,188,188,153,153,122,122,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_0253,755,135,135,127,127,225,225,149,149,107,107,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,118,118
Bred_0254,756,139,139,127,127,225,225,149,149,107,107,188,188,155,155,122,122,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0255,757,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,106,106,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0256,758,135,135,117,117,221,221,151,151,109,109,188,188,153,153,122,122,108,108,125,125,130,130,162,162,204,204,197,197,118,118
Bred_0257,759,135,135,117,117,225,225,151,151,109,109,186,186,153,153,122,122,104,104,125,125,130,130,162,162,204,204,197,197,118,118
Bred_0258,760,135,135,117,117,225,225,151,151,109,109,186,186,153,153,122,122,104,104,,,130,130,162,162,204,204,197,197,118,118
Bred_0259,761,139,139,117,117,225,225,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0260,762,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,204,204,197,197,118,118
Bred_0261,763,,,117,117,225,225,151,151,109,109,188,188,155,155,122,122,104,104,145,145,130,130,162,162,,,,,,
Bred_0263,764,139,139,127,127,227,227,155,155,109,109,188,188,153,153,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0264,765,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0265,766,139,139,127,127,225,225,149,149,107,107,188,188,153,153,122,122,100,100,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0266,767,,,99,99,197,197,111,111,,,,,155,155,126,126,,,121,121,136,136,144,144,,,,,,
Bred_0267,768,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0268,769,129,129,99,99,197,197,111,111,103,103,188,188,155,155,126,126,112,112,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0269,770,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,104,104,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0270,771,147,147,99,99,197,197,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,,,,,,
Bred_0271,772,147,147,99,99,197,197,111,111,,,,,155,155,128,128,,,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0272,773,,,117,117,,,,,103,103,188,188,153,153,128,128,112,112,,,136,136,144,144,,,,,,
Bred_0273,774,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0274,775,147,147,99,99,195,195,111,111,103,103,188,188,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,118,118
Bred_0275,776,147,147,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,121,121,138,138,144,144,218,218,199,199,106,106
Bred_0276,777,129,129,99,99,197,197,111,111,103,103,188,188,143,143,126,126,90,90,121,121,136,136,144,144,218,218,197,197,118,118
Bred_0277,778,147,147,99,99,197,197,111,111,103,103,188,188,143,143,128,128,112,112,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0278,779,129,129,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,199,199,120,120
Bred_0279,780,,,99,99,,,,,103,103,188,188,153,153,126,126,90,90,,,136,136,144,144,,,,,,
Bred_0280,781,147,147,99,99,197,197,111,111,,,,,153,153,128,128,,,119,119,136,136,144,144,218,218,197,197,120,120
Bred_0281,782,147,147,99,99,197,197,111,111,105,105,182,182,143,143,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0282,783,159,159,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
Bred_0283,784,159,159,99,99,197,197,111,111,103,103,182,182,143,143,128,128,90,90,119,119,136,136,138,138,,,,,,
Bred_0284,785,147,147,99,99,197,197,111,111,105,105,182,182,155,155,128,128,112,112,121,121,136,136,164,164,218,218,199,199,120,120
Bred_0285,786,147,147,99,99,197,197,111,111,105,105,182,182,155,155,128,128,112,112,121,121,136,136,,,218,218,199,199,120,120
Bred_0286,787,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,,,218,218,199,199,120,120
Bred_0287,788,135,135,117,117,221,221,149,149,109,109,188,188,155,155,136,136,106,106,127,127,130,130,164,164,,,197,197,118,118
Bred_0288,789,135,135,117,117,225,225,151,151,109,109,188,188,155,155,122,122,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0289,790,139,139,117,117,219,219,149,149,109,109,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0290,791,,,113,113,223,223,149,149,109,109,188,188,155,155,122,122,100,100,137,137,126,126,170,170,204,204,197,197,120,120
Bred_0291,792,139,139,117,117,223,223,149,149,,,188,188,155,155,124,124,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0292,793,139,139,113,113,219,219,149,149,109,109,190,190,153,153,122,122,108,108,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0293,794,139,139,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0294,795,139,139,117,117,225,225,149,149,109,109,188,188,155,155,122,122,100,100,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0295,796,139,139,117,117,,,,,109,109,190,190,153,153,122,122,100,100,,,130,130,176,176,,,,,,
Bred_0296,797,139,139,117,117,221,221,149,149,109,109,190,190,155,155,122,122,100,100,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0297,798,,,117,117,,,,,109,109,186,186,133,133,122,122,108,108,,,132,132,168,168,,,,,,
Bred_0298,799,139,139,113,113,219,219,149,149,109,109,190,190,153,153,122,122,108,108,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0299,800,139,139,117,117,223,223,153,153,109,109,190,190,155,155,124,124,100,100,127,127,130,130,168,168,204,204,197,197,120,120
