ID,NAME,iRM21_1,iRM44_1,iRM48_1,iRM206_1,iRM214_1,iRM228_1,iRM231_1,iRM232_1,iRM235_1,iRM241_1,iRM246_1,iRM247_1,iRM249_1,iRM253_1,iRM257_1,iSBE_1,iSSS_1,iGBSS_1
84,Bred_0079,139,127,225,171,149,109,188,153,93,124,108,155,125,126,162,204,197,120
85,Bred_0080,139,117,223,171,149,109,188,155,95,124,108,155,145,130,176,204,197,118
86,Bred_0083,139,127,225,169,149,109,188,155,93,122,108,155,125,126,164,204,197,120
87,Bred_0084,139,127,225,165,149,,,155,95,126,,155,145,130,168,204,197,118
88,Bred_0085,135,117,225,163,149,109,188,155,93,122,104,155,115,130,162,204,197,118
89,Bred_0087,135,117,225,165,149,109,188,153,93,122,108,163,145,126,164,204,197,118
119,Bred_0088,135,117,225,167,149,109,188,155,95,122,100,155,145,130,164,204,197,120
120,Bred_0091,139,117,225,171,149,109,188,155,93,122,108,155,125,126,170,204,197,120
121,Bred_0096,139,117,207,197,149,109,190,133,95,122,104,155,145,130,162,204,197,120
122,Bred_0099,139,127,225,165,149,109,188,153,95,126,104,155,145,130,168,204,197,118
123,Bred_0100,139,117,207,165,149,107,188,153,95,126,104,155,145,130,164,204,197,118
124,Bred_0101,,117,225,,149,109,188,155,93,122,,,145,126,164,,,
125,Bred_0102,139,,225,171,149,107,188,,93,122,108,155,125,,170,204,197,120
126,Bred_0103,139,117,225,171,149,107,188,155,93,122,108,155,125,126,170,204,197,120
127,Bred_0105,135,117,225,167,149,109,188,155,95,126,104,155,145,130,164,204,197,118
128,Bred_0106,,117,225,,149,107,190,155,95,122,104,,145,130,170,,,
133,Bred_0107,139,117,225,171,149,109,190,155,95,122,104,155,145,130,170,204,197,120
134,Bred_0108,135,131,207,163,149,109,188,155,95,122,104,155,145,130,166,204,197,118
166,Bred_0111,139,117,225,171,149,109,188,153,93,122,108,155,145,126,164,204,197,120
167,Bred_0112,135,117,225,163,149,109,188,155,95,126,108,155,145,130,152,204,197,118
168,Bred_0113,135,127,225,161,149,109,188,155,95,122,,155,125,126,164,204,197,120
182,Bred_0114,135,127,225,161,149,107,188,155,95,122,108,155,125,126,164,204,197,120
183,Bred_0115,135,117,225,163,149,107,188,155,95,126,108,155,145,130,152,204,197,118
184,Bred_0116,,127,,,,109,188,155,93,122,104,,,126,164,,,
185,Bred_0117,135,117,223,165,149,109,188,155,95,126,104,155,125,130,164,204,197,118
186,Bred_0118,139,127,213,163,149,109,188,155,93,122,104,155,145,130,164,204,197,118
187,Bred_0119,,127,,,,107,188,153,93,122,104,,,130,164,,,
188,Bred_0121,135,127,225,165,149,107,188,155,93,126,108,155,145,126,170,204,197,120
189,Bred_0123,139,117,225,163,149,109,188,155,93,122,104,155,145,126,170,204,197,120
190,Bred_0125,135,117,225,163,151,109,188,153,95,122,104,155,145,130,164,204,197,118
191,Bred_0129,135,117,225,163,149,109,188,155,,,104,155,145,130,,204,197,118
192,Bred_0132,139,117,225,163,149,109,188,155,95,122,104,155,145,130,164,204,197,120
193,Bred_0133,135,117,225,187,151,109,188,155,95,122,104,155,145,130,164,204,197,120
194,Bred_0134,,117,225,,149,,,153,95,122,,,145,130,164,204,197,118
195,Bred_0135,135,117,225,187,151,109,188,153,95,122,104,155,145,130,164,204,197,120
198,Bred_0137,139,117,225,171,149,109,188,151,95,126,104,155,145,130,152,204,197,120
201,Bred_0140,135,117,225,163,151,109,188,155,93,122,,155,145,130,162,204,197,118
299,Bred_0141,,117,225,,151,107,188,155,,122,104,,145,130,162,204,197,118
300,Bred_0142,135,117,225,163,149,107,188,155,95,122,104,155,145,130,164,204,197,120
301,Bred_0143,135,117,225,163,149,103,188,153,95,122,104,155,145,130,164,204,197,118
302,Bred_0145,,117,,,,109,188,155,93,122,104,,,126,164,,,
303,Bred_0146,135,127,225,171,149,109,188,155,93,122,104,157,145,126,164,204,197,120
304,Bred_0147,135,127,225,171,149,133,188,155,93,122,104,155,145,126,164,204,197,120
305,Bred_0149,,127,225,,149,103,188,155,95,122,104,,145,126,164,204,197,120
306,Bred_0152,135,117,225,171,149,103,,155,93,122,104,155,145,126,,204,197,120
316,Bred_0154,139,117,207,167,149,109,188,151,95,128,104,155,145,130,144,204,197,118
317,Bred_0156,,117,225,,151,109,188,155,95,122,108,,145,130,162,,,
318,Bred_0157,135,115,207,177,149,109,188,153,93,126,104,155,145,130,164,204,197,120
351,Bred_0158,135,117,207,165,149,109,,153,93,122,104,155,145,130,162,204,197,118
353,Bred_0159,,127,,,,109,188,155,93,122,104,,,126,164,,,
354,Bred_0160,131,117,225,163,149,109,188,,95,122,104,155,145,130,164,204,197,118
365,Bred_0161,139,127,225,191,149,109,188,133,93,126,108,155,145,126,164,204,197,120
366,Bred_0162,,117,,,,109,188,153,95,122,104,,,130,164,,,
367,Bred_0164,139,127,225,163,149,107,188,155,93,122,108,155,145,126,164,204,197,120
368,Bred_0165,139,127,221,171,149,109,188,133,93,126,104,155,125,126,170,204,197,120
369,Bred_0166,135,127,225,171,149,109,188,155,95,122,104,155,145,126,164,204,197,120
370,Bred_0167,135,127,225,171,149,109,188,155,95,126,104,155,145,126,170,204,197,120
371,Bred_0168,,117,,,,109,188,155,95,126,104,,,130,170,,,
411,Bred_0169,139,117,225,171,149,107,188,151,93,126,104,155,145,130,172,204,197,118
462,Bred_0170,135,117,225,195,149,109,188,155,95,122,104,155,145,130,166,204,197,120
661,Bred_0171,139,,225,171,149,,,,95,122,,157,145,,154,204,197,120
666,Bred_0172,135,117,225,163,149,107,188,155,95,122,108,157,125,126,164,204,197,120
675,Bred_0173,139,117,,,,107,188,151,93,122,104,139,,126,164,204,197,120
676,Bred_0174,139,117,,163,,109,188,153,93,122,104,155,,126,152,204,197,120
677,Bred_0175,139,117,,173,,107,188,151,93,122,104,155,,126,164,204,197,120
678,Bred_0176,139,117,,171,,,,151,95,126,,157,,130,164,,,
679,Bred_0177,129,117,225,163,149,109,188,153,93,122,108,157,145,126,164,204,197,120
710,Bred_0178,129,117,,,,109,188,155,93,122,104,155,,126,170,204,197,120
711,Bred_0179,,127,225,,149,109,188,153,95,122,108,,125,126,152,,,
712,Bred_0180,,117,,,,109,188,155,95,122,108,,,126,164,,,
713,Bred_0182,,117,,,,109,188,155,95,122,104,,,126,164,,,
714,Bred_0186,129,117,225,163,149,109,188,155,95,122,108,157,145,126,164,204,197,120
715,Bred_0187,135,117,225,163,149,109,188,153,95,122,104,155,145,130,164,204,197,118
716,Bred_0188,139,117,,169,,107,188,155,95,122,104,135,,126,164,204,197,120
717,Bred_0189,139,127,225,163,149,107,188,155,93,122,108,139,125,126,164,204,197,120
718,Bred_0190,139,127,225,163,149,107,188,155,93,122,108,157,125,126,170,204,197,120
719,Bred_0192,135,,225,171,149,,,,95,122,,155,145,,164,204,197,120
720,Bred_0194,,127,,,,107,188,155,93,122,108,,,126,170,,,
721,Bred_0195,135,117,225,163,149,107,188,155,93,122,108,157,145,126,164,204,197,120
722,Bred_0196,135,117,225,163,149,107,188,133,93,122,108,155,145,126,164,204,197,120
723,Bred_0200,,127,,,,109,188,155,95,122,104,,,126,164,,,
724,Bred_0201,139,127,225,163,149,109,188,153,95,122,104,155,125,126,156,204,197,120
725,Bred_0202,133,127,225,171,149,107,188,155,93,122,108,155,145,126,164,204,197,120
726,Bred_0203,139,127,225,171,149,107,188,155,93,122,108,155,145,126,164,204,197,120
727,Bred_0207,135,117,225,171,149,109,188,155,95,122,108,155,145,130,164,204,197,118
728,Bred_0208,135,117,207,165,149,107,188,153,93,126,108,163,145,126,170,204,197,120
729,Bred_0209,135,117,225,163,149,107,188,155,93,122,104,155,145,126,164,204,197,120
730,Bred_0211,139,117,225,171,149,109,188,155,93,122,108,157,125,126,164,204,197,120
731,Bred_0212,135,127,225,163,149,107,188,155,93,122,108,155,145,130,164,204,197,118
732,Bred_0214,,117,149,171,149,109,188,153,95,126,108,139,125,126,152,196,205,120
733,Bred_0215,,117,,,,109,188,151,95,122,104,,,130,164,,,
734,Bred_0217,135,117,225,171,149,109,188,157,93,122,104,155,145,126,164,204,197,120
735,Bred_0221,135,127,,171,151,,,153,93,122,,135,145,126,164,196,197,120
736,Bred_0224,135,117,197,171,149,109,188,151,95,122,104,155,145,126,164,204,197,120
737,Bred_0226,139,117,207,167,149,109,188,153,95,126,108,153,145,130,162,204,197,118
738,Bred_0227,139,117,207,167,149,109,188,153,95,126,108,153,145,130,162,204,197,118
739,Bred_0228,139,117,207,167,149,109,188,153,95,126,108,153,145,130,162,204,197,118
740,Bred_0230,139,117,225,173,151,,,153,95,126,,153,145,130,162,204,197,118
741,Bred_0232,139,117,225,163,151,107,188,155,93,122,104,155,145,126,162,204,197,120
742,Bred_0234,135,117,225,161,149,109,188,153,95,122,108,155,145,126,152,204,197,120
743,Bred_0235,139,117,207,167,149,109,188,153,95,126,108,153,145,130,,204,197,118
744,Bred_0236,135,117,221,163,149,109,188,155,95,122,108,155,125,126,152,204,197,120
745,Bred_0241,135,117,225,171,149,107,188,155,93,122,104,155,145,126,164,204,197,120
746,Bred_0242,135,127,225,169,149,107,188,155,93,126,108,155,145,126,164,204,197,120
747,Bred_0243,139,117,221,163,149,109,188,151,95,126,104,153,145,130,162,204,197,120
748,Bred_0244,,117,,,,109,188,155,93,122,108,,,130,170,,,
749,Bred_0245,135,127,225,163,149,109,188,155,95,122,104,155,125,126,152,204,197,120
750,Bred_0246,135,127,225,173,149,107,188,155,93,126,108,155,145,126,164,204,197,120
751,Bred_0247,135,127,225,171,149,109,188,153,95,122,108,155,145,126,152,204,197,120
752,Bred_0250,135,127,225,171,149,107,188,153,95,124,104,155,145,126,164,204,197,120
753,Bred_0251,139,127,225,163,149,107,188,155,93,122,104,155,145,126,164,204,197,120
754,Bred_0252,135,127,225,163,149,107,188,153,93,122,104,155,125,126,152,204,197,120
755,Bred_0253,135,127,225,167,149,107,188,153,93,126,104,155,145,130,152,204,197,118
756,Bred_0254,139,127,225,171,149,107,188,155,93,122,104,155,145,126,164,204,197,120
757,Bred_0255,135,117,225,163,149,109,188,153,95,126,106,155,145,130,162,204,197,120
758,Bred_0256,135,117,221,163,151,109,188,153,95,122,108,153,125,130,162,204,197,118
759,Bred_0257,135,117,225,163,151,109,186,153,95,122,104,153,125,130,162,204,197,118
760,Bred_0258,135,117,225,163,151,109,186,153,95,122,104,153,,130,162,204,197,118
761,Bred_0259,139,117,225,165,149,107,188,153,93,126,108,161,145,126,162,204,197,120
762,Bred_0260,135,117,225,163,151,109,188,155,95,122,104,155,145,130,162,204,197,118
763,Bred_0261,,117,225,,151,109,188,155,95,122,104,,145,130,162,,,
764,Bred_0263,139,127,227,165,155,109,188,153,93,126,108,161,125,126,170,204,197,120
765,Bred_0264,135,117,207,165,149,107,188,153,93,126,108,163,145,126,170,204,197,120
766,Bred_0265,139,127,225,163,149,107,188,153,91,122,100,155,145,126,162,204,197,120
767,Bred_0266,,99,197,,111,,,155,127,126,,,121,136,144,,,
768,Bred_0267,129,99,197,165,111,103,182,155,93,128,90,135,121,136,144,218,199,118
769,Bred_0268,129,99,197,125,111,103,188,155,93,126,112,135,121,136,144,218,199,118
770,Bred_0269,131,127,225,149,133,113,188,153,95,128,104,155,145,126,170,204,197,118
771,Bred_0270,147,99,197,125,111,103,188,153,105,128,90,135,121,136,144,,,
772,Bred_0271,147,99,197,125,111,,,155,127,128,,135,121,136,144,218,197,120
773,Bred_0272,,117,,,,103,188,153,105,128,112,,,136,144,,,
774,Bred_0273,127,99,197,165,111,103,182,155,93,128,90,135,121,136,144,218,199,118
775,Bred_0274,147,99,195,125,111,103,188,153,105,128,90,135,121,136,144,218,197,118
776,Bred_0275,147,99,197,125,111,103,182,143,105,128,90,135,121,138,144,218,199,106
777,Bred_0276,129,99,197,125,111,103,188,143,105,126,90,135,121,136,144,218,197,118
778,Bred_0277,147,99,197,125,111,103,188,143,127,128,112,133,119,136,144,218,197,120
779,Bred_0278,129,99,197,165,111,103,188,155,105,128,112,135,121,136,144,218,199,120
780,Bred_0279,,99,,,,103,188,153,105,126,90,,,136,144,,,
781,Bred_0280,147,99,197,145,111,,,153,127,128,,135,119,136,144,218,197,120
782,Bred_0281,147,99,197,165,111,105,182,143,105,128,90,135,121,136,144,218,197,120
783,Bred_0282,159,,197,165,111,,,,,,,135,121,,,218,197,120
784,Bred_0283,159,99,197,125,111,103,182,143,127,128,90,135,119,136,138,,,
785,Bred_0284,147,99,197,165,111,105,182,155,93,128,112,135,121,136,164,218,199,120
786,Bred_0285,147,99,197,165,111,105,182,155,93,128,112,135,121,136,,218,199,120
787,Bred_0286,147,99,197,165,111,103,182,155,95,128,90,135,121,136,,218,199,120
788,Bred_0287,135,117,221,151,149,109,188,155,95,136,106,155,127,130,164,,197,118
789,Bred_0288,135,117,225,163,151,109,188,155,95,122,108,155,125,130,162,204,197,120
790,Bred_0289,139,117,219,151,149,109,190,155,95,122,100,157,145,130,170,204,197,118
791,Bred_0290,,113,223,,149,109,188,155,93,122,100,,137,126,170,204,197,120
792,Bred_0291,139,117,223,151,149,,188,155,95,124,108,155,145,130,170,204,197,120
793,Bred_0292,139,113,219,185,149,109,190,153,95,122,108,155,145,126,172,204,197,120
794,Bred_0293,139,117,207,167,149,109,188,153,93,126,104,157,145,130,170,204,197,118
795,Bred_0294,139,117,225,133,149,109,188,155,95,122,100,155,145,130,164,204,197,120
796,Bred_0295,139,117,,199,,109,190,153,95,122,100,155,,130,176,,,
797,Bred_0296,139,117,221,151,149,109,190,155,95,122,100,159,145,130,170,204,197,118
798,Bred_0297,,117,,,,109,186,133,95,122,108,,,132,168,,,
799,Bred_0298,139,113,219,185,149,109,190,153,95,122,108,155,145,126,172,204,197,120
800,Bred_0299,139,117,223,133,153,109,190,155,95,124,100,155,127,130,168,204,197,120
801,Bred_0300,139,117,221,163,149,109,188,155,95,122,100,155,145,130,172,204,197,120
802,Bred_0301,139,117,225,171,149,109,188,155,93,126,104,155,145,126,164,204,197,118
803,Bred_0302,139,117,223,133,153,109,190,155,95,124,100,155,127,130,168,204,197,120
804,Bred_0303,139,117,223,133,153,109,190,155,95,124,100,155,127,130,168,204,197,120
805,Bred_0304,135,117,225,163,151,107,188,155,95,122,108,155,145,130,164,204,197,120
806,Bred_0305,139,117,223,153,149,109,188,155,95,126,100,157,125,130,174,204,197,120
807,Bred_0306,139,117,223,153,149,109,188,155,95,126,100,159,125,130,174,204,197,120
808,Bred_0307,135,117,223,163,149,109,188,155,95,124,104,155,145,126,170,204,197,120
809,Bred_0308,135,117,223,171,149,109,188,155,,,108,157,145,130,,204,197,118
810,Bred_0309,135,117,,183,167,109,188,155,93,124,108,157,125,130,164,,,
811,Bred_0310,139,117,,171,149,109,188,155,95,122,104,153,145,126,160,204,197,120
812,Bred_0311,139,117,,171,149,109,188,155,95,126,104,159,145,126,164,204,197,118
813,Bred_0312,135,117,,161,149,109,188,155,95,124,104,157,145,126,160,204,197,120
814,Bred_0313,,117,,,,109,188,153,95,126,104,,,126,164,,,
815,Bred_0314,129,127,,165,149,109,186,153,93,126,108,157,145,126,168,204,197,120
817,Bred_0315,139,127,,165,149,109,188,153,95,122,104,155,145,130,164,204,197,118
821,Bred_0316,135,117,,171,151,109,188,155,93,126,104,157,145,126,170,204,197,118
914,Bred_0317,135,127,225,163,149,109,188,153,95,126,104,157,145,130,164,204,197,118
993,Bred_0318,135,117,219,185,167,109,188,153,95,122,100,157,145,130,172,204,197,118
1059,Bred_0319,135,117,219,185,167,109,188,153,95,122,100,155,145,130,172,204,197,118
1060,Bred_0320,135,117,219,185,151,109,188,153,95,122,104,157,125,130,164,204,197,118
1061,Bred_0321,135,117,225,163,149,109,188,155,95,122,108,155,145,126,164,204,197,120
1062,Bred_0322,135,,223,163,149,109,188,,95,124,108,157,145,,164,204,197,120
1063,Bred_0323,139,117,225,179,167,109,188,153,95,124,108,157,125,130,166,204,197,120
1064,Bred_0324,,115,219,,167,109,188,153,,,100,,125,130,,204,197,120
1065,Bred_0325,135,117,225,183,167,109,188,153,95,124,100,155,125,130,164,204,197,120
1066,Bred_0326,135,117,225,183,149,109,188,153,95,122,100,155,145,130,164,204,197,118
1128,Bred_0327,135,117,225,183,149,109,188,155,95,122,104,157,145,130,164,204,197,118
1129,Bred_0328,135,117,225,183,167,109,188,155,95,122,104,155,145,130,164,204,197,118
1222,Bred_0329,135,127,225,165,149,109,188,153,95,126,104,155,145,130,168,204,197,118
1247,Bred_0330,139,117,,179,167,109,188,153,95,122,100,157,125,130,168,204,197,120
1248,Bred_0331,139,113,,163,149,109,188,155,95,122,100,155,145,130,164,204,197,118
1249,Bred_0332,,117,149,169,149,109,188,155,95,122,104,139,145,130,168,196,,120
1250,Bred_0333,135,117,,183,167,109,188,153,95,124,108,155,125,130,164,204,197,120
1251,Bred_0334,135,117,,179,167,109,188,153,95,124,108,135,125,130,164,196,197,120
1252,Bred_0335,135,117,221,163,167,109,188,153,95,124,104,155,125,130,164,204,197,118
1253,Bred_0336,135,117,225,183,149,109,188,155,95,126,104,155,145,130,164,204,197,118
1254,Bred_0337,135,117,225,163,149,109,188,155,95,122,100,155,145,126,164,204,197,118
1255,Bred_0338,139,117,225,171,149,109,188,155,95,122,104,155,145,126,170,204,197,120
1256,Bred_0339,135,117,225,163,149,109,188,153,95,126,100,155,145,130,164,204,197,118
1257,Bred_0340,135,117,225,183,149,109,188,153,95,126,100,155,145,130,164,204,197,118
1283,Bred_0341,139,117,225,171,149,109,188,155,95,122,104,155,145,126,170,204,197,120
1303,Bred_0342,135,117,225,183,149,109,188,155,95,126,104,155,145,130,164,204,197,118
1304,Bred_0343,135,117,225,181,149,109,188,153,95,126,104,155,145,130,164,204,197,118
1305,Bred_0344,,117,225,,149,109,188,155,95,122,104,,145,126,170,204,197,120
1306,Bred_0345,,117,225,,167,109,188,153,95,124,100,,125,130,164,204,197,120
1307,Bred_0346,135,117,225,169,149,109,,155,95,122,104,155,145,130,164,204,197,118
1308,Bred_0347,139,117,225,171,149,109,188,155,95,122,104,155,145,126,170,204,197,120
1309,Bred_0348,135,117,225,163,149,109,188,155,93,122,104,155,145,130,164,204,197,120
1310,Bred_0349,139,117,225,163,149,109,188,155,95,122,108,155,145,124,164,204,197,120
1311,Bred_0350,139,117,207,167,149,109,188,133,95,126,104,155,145,130,164,204,197,120
1312,Bred_0351,135,117,225,163,149,107,188,155,95,122,108,155,145,126,164,204,197,120
1313,Bred_0352,131,117,225,149,149,107,188,153,95,122,108,155,145,126,162,204,197,118
1314,Bred_0353,139,115,219,179,167,109,188,153,95,126,108,155,125,130,170,204,197,120
1315,Bred_0354,139,117,225,171,149,109,188,155,95,122,104,155,145,126,170,204,197,120
1316,Bred_0355,139,117,225,151,149,109,188,,95,128,100,155,145,130,172,204,197,120
1317,Bred_0356,135,117,225,163,149,109,188,155,95,122,108,155,145,126,168,204,197,120
1319,Bred_0357,135,127,225,163,149,107,188,155,93,122,104,155,145,126,164,204,197,120
1320,Bred_0358,135,117,,163,149,109,188,155,93,122,104,155,145,130,164,204,197,118
1321,Bred_0360,139,117,221,151,149,109,188,157,95,126,104,155,145,130,164,204,197,120
1322,Bred_0361,139,127,225,203,149,109,188,153,95,126,104,153,145,126,170,204,197,118
1323,Bred_0362,,127,225,,149,109,188,153,95,126,104,,145,126,170,,,
1324,Bred_0363,139,117,225,171,149,109,188,155,95,122,104,155,145,126,170,204,197,120
1325,Bred_0364,135,117,225,163,145,109,188,155,95,122,100,155,145,130,164,204,197,118
1328,Bred_0365,135,117,225,169,149,109,188,153,95,126,100,155,145,130,164,204,197,118
1329,Bred_0366,,117,225,,149,109,188,155,95,122,100,,145,130,164,,,
1330,Bred_0367,135,115,225,183,149,111,188,153,95,124,100,155,125,126,170,204,197,120
1331,Bred_0368,139,127,225,167,149,109,188,133,95,126,104,155,145,130,164,204,197,120
1332,Bred_0369,135,117,225,169,149,109,188,153,95,122,104,155,145,130,164,204,197,118
1333,Bred_0370,135,117,225,163,149,109,188,153,95,122,108,155,145,130,164,204,197,118
1334,Bred_0371,135,117,223,163,167,109,188,153,95,122,100,155,125,130,164,204,197,118
1336,Bred_0372,139,,225,161,149,109,188,,95,122,100,155,125,,170,204,197,120
1337,Bred_0373,,117,207,,149,109,188,151,95,126,104,,145,130,162,204,197,118
1338,Bred_0374,135,117,207,171,149,109,188,155,93,126,104,155,145,126,164,204,197,118
1339,Bred_0375,139,117,225,171,149,109,188,155,93,126,104,155,145,126,164,204,197,118
1340,Bred_0376,135,115,225,183,149,111,188,153,95,124,100,155,125,126,170,204,197,118
1341,Bred_0377,135,115,225,183,149,109,188,153,95,124,100,155,125,126,172,204,197,118
1342,Bred_0378,139,117,207,195,145,109,186,133,95,126,104,155,145,130,172,,,
1343,Bred_0379,135,117,223,171,167,109,188,153,95,124,100,155,125,126,164,204,197,118
1344,Bred_0380,135,117,223,169,145,109,188,153,95,126,104,155,145,130,164,204,197,120
1345,Bred_0381,139,117,223,175,145,103,188,153,,,104,173,145,126,,204,197,120
1346,Bred_0382,135,127,223,171,149,103,188,153,93,122,104,155,145,130,164,,,
1347,Bred_0383,135,125,223,169,145,109,188,153,95,126,104,155,145,130,164,204,197,120
1348,Bred_0384,139,,225,173,149,,,,,,,161,145,,,204,197,118
1349,Bred_0385,139,127,225,173,149,109,188,153,95,126,108,161,145,130,164,204,197,118
1350,Bred_0386,135,117,225,163,149,133,188,155,95,126,108,155,145,126,170,204,197,118
1351,Bred_0387,139,117,207,167,149,133,188,153,93,126,104,155,145,130,170,204,197,118
1352,Bred_0388,139,127,207,171,149,133,188,133,93,124,104,155,145,126,170,204,197,120
1353,Bred_0390,135,117,225,171,149,133,188,133,95,122,,157,125,130,170,204,197,120
1354,Bred_0391,135,117,219,185,151,133,188,153,95,122,104,155,125,130,164,204,197,118
1355,Bred_0392,139,127,225,167,149,133,188,133,95,126,104,155,145,130,164,204,197,120
1356,Bred_0393,139,117,207,197,149,133,188,133,93,124,104,155,145,130,170,204,197,120
1357,Bred_0394,139,127,225,173,167,103,188,153,93,126,100,155,145,130,164,204,197,120
1358,Bred_0395,,127,225,,167,103,188,153,95,126,108,,125,126,164,204,197,120
1359,Bred_0396,139,127,225,163,149,103,188,155,95,124,108,157,145,130,170,204,197,118
1360,Bred_0397,139,127,225,163,149,133,188,155,95,122,104,155,145,130,164,204,197,118
1361,Bred_0398,135,117,225,163,149,103,188,155,95,122,104,155,145,130,164,204,197,118
1362,Bred_0399,135,117,225,163,149,109,188,155,95,122,104,155,145,130,170,204,197,118
1363,Bred_0400,135,127,225,163,149,103,188,155,95,122,108,155,145,126,170,204,197,120
1364,Bred_0401,135,127,227,163,155,103,188,155,93,122,108,157,145,126,162,204,197,120
1365,Bred_0402,135,127,225,161,155,103,188,155,93,122,108,155,145,126,162,204,197,120
1366,Bred_0403,135,127,225,163,155,103,188,155,93,122,108,155,145,126,162,204,197,120
1367,Bred_0404,135,117,225,163,151,103,188,155,93,122,108,155,145,126,162,204,197,120
1368,Bred_0405,135,117,225,163,151,103,188,155,93,122,108,155,145,126,162,204,197,120
1369,Bred_0406,135,127,225,163,151,133,188,155,93,122,104,155,145,126,162,204,197,120
1370,Bred_0407,135,117,225,163,151,109,188,155,93,122,104,157,145,126,162,204,197,120
1371,Bred_0408,131,117,,163,,109,188,153,93,122,108,163,,126,170,204,197,118
1372,Bred_0409,135,127,225,163,155,109,188,155,93,122,108,157,145,126,162,268,197,120
